EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
819044,PRINCE GEORGE'S CO.,SEABROOK,4/26/19,1355,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,136467,C,33,LWX,0,0,State Official, , , ,1,W,1,W,SEABROOK,4/26/19,1355,38.97,-76.86,38.97,-76.86,"Numerous trees were blown down in the Lanham area, including a few onto houses and power lines.","An upper level trough east of the Mississippi River on the morning of April 26th deepened and closed off over the eastern Great Lakes by the morning of April 27th. A forced convective line was ongoing in the morning hours of April 26th over West Virginia and progressed eastward into Maryland during the afternoon hours. A few individual cells also formed ahead of this convective line. Modest instability developed during the late morning and early afternoon hours which helped to support showers and thunderstorms across the region, and this combined with moderate levels of wind speed shear, led to strong to severe thunderstorms which produced locally damaging winds. There was also enough low level directional shear to produce a tornado in central Maryland.",1
825903,WASHINGTON CO.,CLEAR SPG,5/18/19,1627,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,137513,C,43,LWX,0,0,Public, , , ,1,NNE,1,NNE,CLEAR SPG,5/18/19,1627,39.67,-77.92,39.67,-77.92,A 50-year old tree and several utility poles were snapped at a farm on Broadfording Road.,"A weak warm front was located across central Maryland southward along the Potomac River during the afternoon hours of May 18th. Enough instability and wind shear was present for thunderstorms to develop near and along this boundary, and some became severe.",2
826164,MONTGOMERY CO.,CLARKSBURG,5/23/19,1403,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,137530,C,31,LWX,0,0,Trained Spotter, , , ,2,NW,2,NW,CLARKSBURG,5/23/19,1403,39.25,-77.3,39.25,-77.3,Numerous trees were blown down and snapped.,"A warm front crossed the region during the morning hours of May 23rd, placing the area in the warm sector by the afternoon hours. At the same time, surface low pressure tracked across the northern Great Lakes, with an attendant cold front moving into the Ohio Valley by the evening. A mesoscale convective system (MCS) was ongoing during the morning hours and moved eastward and into the region during the afternoon hours. Out ahead of the MCS, moisture and warmth increased with moderate instability developing. Aloft, wind shear increased throughout the day and became quite substantial by the late afternoon. The MCS entered Maryland by the mid afternoon hours and intensified into a linear feature that produced damaging winds and one tornado before exiting during the evening.",3
826168,MONTGOMERY CO.,BRIGHTON,5/23/19,1420,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,137530,C,31,LWX,0,0,Emergency Manager, , , ,1,WSW,1,WSW,BRIGHTON,5/23/19,1420,39.19,-77.05,39.19,-77.05,Multiple trees and wires were blown down.,"A warm front crossed the region during the morning hours of May 23rd, placing the area in the warm sector by the afternoon hours. At the same time, surface low pressure tracked across the northern Great Lakes, with an attendant cold front moving into the Ohio Valley by the evening. A mesoscale convective system (MCS) was ongoing during the morning hours and moved eastward and into the region during the afternoon hours. Out ahead of the MCS, moisture and warmth increased with moderate instability developing. Aloft, wind shear increased throughout the day and became quite substantial by the late afternoon. The MCS entered Maryland by the mid afternoon hours and intensified into a linear feature that produced damaging winds and one tornado before exiting during the evening.",4
826175,HOWARD CO.,SAVAGE,5/23/19,1436,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,137530,C,27,LWX,0,0,Trained Spotter, , , ,1,N,1,N,SAVAGE,5/23/19,1436,39.15,-76.83,39.15,-76.83,Multiple large trees and branches were blown down.,"A warm front crossed the region during the morning hours of May 23rd, placing the area in the warm sector by the afternoon hours. At the same time, surface low pressure tracked across the northern Great Lakes, with an attendant cold front moving into the Ohio Valley by the evening. A mesoscale convective system (MCS) was ongoing during the morning hours and moved eastward and into the region during the afternoon hours. Out ahead of the MCS, moisture and warmth increased with moderate instability developing. Aloft, wind shear increased throughout the day and became quite substantial by the late afternoon. The MCS entered Maryland by the mid afternoon hours and intensified into a linear feature that produced damaging winds and one tornado before exiting during the evening.",5
826284,BALTIMORE CO.,WHITE MARSH,5/29/19,1653,Thunderstorm Wind,78, ,0,0,0,0,MD,EST-5,EG,137545,C,5,LWX,0,0,NWS Storm Survey, , , ,2,W,2,W,WHITE MARSH,5/29/19,1700,39.3835,-76.4586,39.3835,-76.4586,"The White Marsh area of eastern Baltimore County was impacted with a macroburst, which caused straight-line wind damage between 5:53 PM EDT (4:53 PM EST) and 6:00 PM EDT (5:00 PM EST). Two wooden telephone poles were snapped along Silver Spring Road, and numerous trees and branches were downed along Saxon Circle. All observed tree damage fell to the northeast. Additionally, the Baltimore County Office of Homeland Security and Emergency Management reported the easternmost wind damage in Middle River, near the intersection of Ebenezer and Bird River Roads. The western most damage reported was near the intersection of Yvonne Ave and Silver Spring Rd in Nottingham. There were approximately 18 instances of tree damage between these two locations, with the horizontal distance of about 4 miles. The snapping of the telephone poles and nature of the reported and observed tree damage produces an estimate of 90 MPH wind.","A surface frontal boundary was positioned north of the region across Pennsylvania for the majority of the day on May 29th, with pieces of upper level energy moving along the frontal boundary. By late in the day, a weak surface low traversed the front, and the front shifted southward towards northern Maryland as upper level energy approached the region. Hot and humid conditions across the area led to the development of significant amounts of instability, and that combined with modest but sufficient amounts of wind shear and the nearby frontal boundary promoted the development of scattered showers and thunderstorms. Some of these thunderstorms became severe, producing large hail and damaging winds, including two macrobursts across northeastern Maryland.",6
826286,HARFORD CO.,UPPER XRDS,5/29/19,1710,Thunderstorm Wind,78, ,0,0,0,0,MD,EST-5,EG,137545,C,25,LWX,0,0,NWS Storm Survey, , , ,1,WSW,1,WSW,SCARFF,5/29/19,1715,39.539,-76.504,39.527,-76.448,"The Fallston and Baldwin area of west-central Harford County was impacted by a macroburst from 6:10 PM EDT (5:10 PM EST) until 6:15 PM EDT (5:15 PM EDT), which produced damaging wind gusts estimated at 90 MPH. A concentrated area of |damage was observed starting at Moores Road in Baldwin, extending discontinuously for approximately 3.25 miles to the east, ending at Pleasantville Road in Fallston. In this area, numerous observations of tree damage were observed. The tree damage |included mainly large limbs of hardwood trees and snaps of about a dozen pine trees. Several single family homes were impacted with limbs falling onto rooftops. All tree damage fell in an easterly direction. An image circulating among residents showed what |appears to be a roll cloud, representing the leading edge of the gusty winds.","A surface frontal boundary was positioned north of the region across Pennsylvania for the majority of the day on May 29th, with pieces of upper level energy moving along the frontal boundary. By late in the day, a weak surface low traversed the front, and the front shifted southward towards northern Maryland as upper level energy approached the region. Hot and humid conditions across the area led to the development of significant amounts of instability, and that combined with modest but sufficient amounts of wind shear and the nearby frontal boundary promoted the development of scattered showers and thunderstorms. Some of these thunderstorms became severe, producing large hail and damaging winds, including two macrobursts across northeastern Maryland.",7
834450,PRINCE GEORGE'S CO.,SEAT PLEASANT,6/28/19,1640,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,138772,C,33,LWX,0,0,Other Federal Agency, , , ,1,W,1,W,SEAT PLEASANT,6/28/19,1640,38.88,-76.91,38.88,-76.91,"Numerous trees were blown down in the Capitol Heights and Suitland area, including several onto houses.","While large scale forcing was weak, moderate amounts of instability combined with local terrain circulations and remnant mesoscale boundaries to generate scattered showers and thunderstorms in the afternoon. With steep low level lapse rates, a few of these storms became strong to locally severe.",8
844240,FREDERICK CO.,BARTHOLOW,7/22/19,1409,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,140430,C,21,LWX,0,0,Public, , , ,2,SE,2,SE,BARTHOLOW,7/22/19,1409,39.35,-77.21,39.35,-77.21,Several large trees were snapped off halfway up or uprooted near Adam Court.,"Falling heights, an increasing southwest flow aloft, an approaching cold front, and strengthening pressure trough overhead combined with instability from a hot and humid air mass in place to trigger showers and thunderstorms during the afternoon hours of July 22nd. With high levels of CAPE and increased shear profiles, thunderstorms became strong to severe as they organized into linear structures.",9
844242,MONTGOMERY CO.,CLAGGETTSVILLE,7/22/19,1409,Thunderstorm Wind,70, ,0,0,0,0,MD,EST-5,EG,140430,C,31,LWX,0,0,Trained Spotter, , , ,1,N,1,N,CLAGGETTSVILLE,7/22/19,1409,39.33,-77.2,39.33,-77.2,Numerous healthy trees and limbs were blown down just north of Friendship. Roof shingles were stripped from at least one home. A tree was blown down on Bethesda Church Road near Purdum Road.,"Falling heights, an increasing southwest flow aloft, an approaching cold front, and strengthening pressure trough overhead combined with instability from a hot and humid air mass in place to trigger showers and thunderstorms during the afternoon hours of July 22nd. With high levels of CAPE and increased shear profiles, thunderstorms became strong to severe as they organized into linear structures.",10
